Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
01/19/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 books and 1 media please"
01/19/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,6,,,,,,,,,,,,,,,,,,,,,,"THANK YOU ! :)"
01/19/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,150,190,10,0,7,13,16,48,6,2,49,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,9,2,,9,1,2,,
01/18/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,156,270,17,5,5,18,56,32,12,5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,2,,,,
01/18/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,372,128,22,0,6,27,20,50,4,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,200,300,9,11,2,18,7,20,5,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,1,1,,,cardboard
01/18/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,1,,,,,,2,1,,5,,,,"1 cardboard 1 media"
01/18/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,2,2,,1,,,1,
01/18/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,158,342,16,4,8,12,26,9,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,5,,,,"One container of glass"
01/18/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,441,59,17,3,6,14,48,13,3,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,1,2,1,,"1 Cardboard"
01/18/2026,Donors,"Washington Square ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,Donors,"Lyndhurst ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,Donors,"Tanglewood ADC",,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,Donors,"Westlake ADC",,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need a roll of plastic"
01/18/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,252,30,13,7,9,8,11,38,2,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,4,,,,
01/18/2026,Donors,"Chesterland ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,,1,1,,,
01/18/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,190,310,10,0,22,0,1,23,0,10,26,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,7,,1,6,1,,,
01/18/2026,Donors,"Lincoln Way ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,Donors,"Jackson ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,52,60,1,4,1,10,0,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,597,11,5,14,18,9,14,13,10,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,5,,,2,"1 ecom of electrical, 1 ecom of collectable, 1 wrapped furniture pallet, 1 seasonal"
01/18/2026,Donors,Carrollton,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,Donors,"North Royalton ADC",,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,189,264,14,0,20,6,30,20,5,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,1,,,"1 pallet of 60 totes to warehouse"
01/18/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,87,,12,,12,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Two wrapped pallets of furniture, Good luck"
01/18/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,268,252,6,14,10,14,20,14,11,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,138,32,4,6,6,11,0,11,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We have a lot to p/up! Thank you!"
01/18/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,136,364,3,6,13,5,27,19,35,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,8,,,,
01/18/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,288,198,31,4,15,11,28,45,4,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,8,7,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,154,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,5,,,1,"1 gaylord cardboard"
01/18/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,12,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,523,219,17,4,35,3,38,49,3,4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,6,0,0,0,"1 salvage books"
01/18/2026,Donors,"Pepper Pike ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,131,0,20,0,6,16,20,61,5,8,64,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,10,,,9,,,,
01/18/2026,Donors,Perry,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"donor staff reports they are out of gaylords"
01/18/2026,"End of Day/Equipment Count","Outlet Canton",,,92,92,14,16,50,48,1,4,,,,,,,,,93,17,,,2,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,8,
01/18/2026,Donors,"Outlet Canton",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,443,152,18,3,20,5,18,30,9,8,30,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,1,,11,,,1,"1 cardboard"
01/18/2026,"End of Day/Equipment Count","Outlet Cleveland",,,91,83,0,9,40,54,0,4,,,,,,,,,,98,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,49,40,2,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,Donors,"Shuffel ADC",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,Donors,"Shuffel ADC",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2026,Donors,"Shuffel ADC",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2026,Donors,"Shuffel ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,1,135,4,1,2,4,2,3,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"Transfer and Receive","Uniontown ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,3,0,1,,30,2,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green tags rubber bands x2"
01/18/2026,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2026,Donors,"Pepper Pike ADC",,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2026,Donors,"Lincoln Way ADC",,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,Donors,"Chesterland ADC",,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2026,Donors,"Chesterland ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2026,Donors,"Chesterland ADC",,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"requesting 3 containers of scanned books"
01/18/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,12,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,salt
01/18/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We need Salt thank you"
01/18/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you!"
01/18/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please send 1 Media container. Also 3 rolls pink stickers. Thank You"
01/18/2026,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,475,288,16,7,31,11,71,69,8,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,6,,,,
01/17/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,276,224,23,0,6,27,18,24,5,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,8,1,1,5,,,2,"1 ecom apparel, 1 ecom books, 1 cardboard"
01/17/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,2,,,5,,,,
01/17/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,514,22,4,14,7,12,12,2,9,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,1,"1 ecom of accessories/shoes, 3 containers, 1 adc book"
01/17/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,1,2,,,2,,,2,"christmas going out is a pallet of x-mas trees"
01/17/2026,Donors,"Westlake ADC",,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,Donors,"Washington Square ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,12,,1,,2,,1,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,186,307,10,4,15,7,15,19,5,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,0,1,0,"2 bb, 60 empty totes, and 2 boxes for the food bank"
01/17/2026,Donors,Carrollton,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,175,165,10,0,8,16,35,10,9,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,102,498,2,7,6,11,8,14,26,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,7,,,,"2 seasonal gaylords"
01/17/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,170,330,10,10,14,6,42,16,5,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,8,2,,1,"1 gaylord of cardboard going out, 1 glass container going out"
01/17/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,315,185,16,3,17,3,14,21,5,4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,,"we are sending 1 gaylord of cardboard"
01/17/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,392,91,24,3,19,11,35,293,3,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,200,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,1,
01/17/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
01/17/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,7,9,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,320,190,14,6,18,6,18,13,9,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,222,80,14,7,17,6,66,32,15,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,2,,,1,
01/17/2026,Donors,"Chesterland ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Supplemental production",Transportation,YES,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,Donors,"Tanglewood ADC",,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,Donors,"North Royalton ADC",,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,426,74,17,3,11,9,48,8,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,2,2,1,2,"shipping 1 cardboard salvage"
01/17/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,71,,7,,14,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,Donors,"Lyndhurst ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,28,,1,,3,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,145,60,14,9,6,4,11,45,2,12,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,0,0,2,
01/17/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,64,44,3,4,4,9,0,12,0,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lots of furniture to p/up!"
01/17/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,466,137,8,7,12,9,22,29,10,8,35,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,7,,,3,,,,
01/17/2026,Donors,"Uniontown ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,44,56,3,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,Donors,"Lincoln Way ADC",,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,36,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,Donors,"Jackson ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,30,2,4,,,,30,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,93,0,21,0,10,9,10,50,5,7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,
01/17/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,237,263,10,0,10,12,0,20,0,10,20,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,8,,,4,1,,1,"1 cardboard"
01/17/2026,Donors,Perry,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7 gaylords full, furniture outside"
01/17/2026,Donors,"Outlet Canton",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count","Outlet Canton",,,92,92,8,16,43,42,2,4,,,,,,,,,112,0,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,"wares 1 and 1 appearl"
01/17/2026,"End of Day/Equipment Count","Outlet Cleveland",,,106,67,0,3,42,61,0,3,,,,,,,,,,106,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,Donors,"Hillsdale ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,30,50,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,Donors,"Pepper Pike ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,40,2,5,0,2,,30,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2x rubber bands"
01/17/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,0,6,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please send 1 Media container. Thank You"
01/17/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please see RAW request. 1 propane and 4 bags of salt."
