Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
08/14/2024,"Transfer and Receive","Uniontown ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,21,1,1,,1,1,0,0,0,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,120,3,4,0,6,1,60,0,8,4,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive","New Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
08/14/2024,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,Donors,"Tanglewood ADC",,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2024,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,233,267,10,0,18,2,6,27,0,7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
08/13/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1033,128,11,6,19,14,25,18,13,10,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2,,,,
08/13/2024,"End of Day/Equipment Count","New Philadelphia",,,,,,,,,,,,,478,22,14,6,10,10,79,4,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,5,0,0,2,
08/13/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,463,65,4,11,26,7,17,25,15,4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,5,,,,,,,
08/13/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,195,105,19,1,13,7,37,15,5,1,7,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,3,2,,5,1,,3,
08/13/2024,Donors,Weirton,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,Donors,"Washington Square ADC",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,,70,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,474,25,9,11,10,10,17,21,3,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,308,192,12,8,22,4,26,1,10,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,4,0,2,1,
08/13/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,173,247,8,0,3,7,15,36,13,6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,500,35,3,11,20,0,58,1,45,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,1,,,,
08/13/2024,Donors,"Westlake ADC",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,757,142,17,4,16,9,33,26,25,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,215,163,10,3,10,10,19,11,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,0,0,,
08/13/2024,Donors,Carrollton,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,104,346,10,0,12,10,15,18,9,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,232,268,6,4,20,0,11,3,4,7,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,4,1,,,
08/13/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,271,229,8,2,14,6,4,16,15,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
08/13/2024,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,Donors,Wintersville,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,500,0,17,1,14,3,,17,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,91,188,,,16,0,13,14,69,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,81,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,46,116,1,13,6,4,1,,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,2,4,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
08/13/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,204,116,14,0,12,8,25,10,10,5,11,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,1,,5,1,,2,
08/13/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,403,135,17,3,14,6,15,30,2,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count","Outlet Cleveland",,,99,45,6,9,,,,,,,,,,,,,,60,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,Donors,"Outlet Canton",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count","Outlet Canton",,,85,85,14,16,,,,,,,,,,,,,89,5,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
08/13/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,320,244,4,18,11,20,12,22,0,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,462,38,18,2,9,9,25,30,3,3,30,,,,,,,,,,,,,,,,,,,,,,,7,5,,,2,1,,,,,12,,,7,,,1,
08/13/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,411,300,22,6,15,15,11,29,18,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,Donors,"North Royalton ADC",,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,73,,5,,5,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,Donors,"Hillsdale ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,Donors,"Lyndhurst ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,Donors,"Lincoln Way ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,Donors,"Shuffel ADC",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,2,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,Donors,"Uniontown ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,9,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,Donors,"Lincoln Way ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,32,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,41,2,3,2,2,1,60,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,60,3,,,,1,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive","Uniontown ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive","New Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,Donors,"Hillsdale ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2024,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,260,240,10,0,16,4,2,37,2,7,41,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,3,,,2,,,1,
08/12/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,195,225,8,0,2,8,14,6,8,6,17,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,4,2,,5,1,,4,
08/12/2024,"End of Day/Equipment Count","New Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,2,,1,,
08/12/2024,"End of Day/Equipment Count","New Philadelphia",,,,,,,,,,,,,500,0,12,8,20,0,77,14,6,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,274,226,10,10,19,1,12,14,,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,,,
08/12/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,252,20,12,0,23,0,17,4,8,5,0,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,4,1,,2,1,,2,
08/12/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,440,60,20,0,29,1,74,25,2,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,485,55,17,3,18,6,2,47,4,3,39,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,1,,,,,14,1,,7,2,1,,
08/12/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,481,19,16,2,13,4,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,1,,1,
08/12/2024,Donors,"Westlake ADC",,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,112,338,11,0,16,6,14,31,8,6,47,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,2,,,,,2,,,3,1,,2,
08/12/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,444,25,8,12,8,12,19,24,5,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,0,0,1,
08/12/2024,Donors,Weirton,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,526,22,5,8,20,4,40,9,31,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2,1,,,
08/12/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,831,125,13,8,14,10,29,18,25,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,211,201,9,4,7,10,13,19,4,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,1,
08/12/2024,Donors,Carrollton,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,422,121,17,3,16,4,51,7,7,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,,4,,
08/12/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,353,156,7,12,15,6,13,26,12,3,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,,,,
08/12/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,467,33,11,9,21,5,16,6,9,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,3,0,0,1,
08/12/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1044,197,11,5,33,20,30,25,21,10,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
08/12/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,56,244,,,7,8,25,17,78,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,475,79,20,8,12,20,22,24,12,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,7,,,,
08/12/2024,"End of Day/Equipment Count","Outlet Canton",,,100,100,,,,,,,,,,,,,,,94,12,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
08/12/2024,Donors,"Outlet Canton",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,275,225,11,3,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,
08/12/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,2,4,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,281,279,7,11,15,20,22,36,14,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,Donors,"Washington Square ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,Donors,"North Royalton ADC",,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,Donors,"Tanglewood ADC",,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,Donors,"Lyndhurst ADC",,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,Donors,"Lincoln Way ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,20,,1,,5,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,87,115,4,4,6,7,1,8,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,Donors,"Shuffel ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,Donors,"Uniontown ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,440,60,18,2,26,2,42,41,6,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,120,105,2,7,3,7,0,4,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive","Uniontown ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,27,1,2,,1,1,0,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2024,Donors,"Washington Square ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,Donors,"Hillsdale ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,Donors,"Shuffel ADC",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2024,Donors,"Hillsdale ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2024,Donors,"Lincoln Way ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2024,Donors,"Hillsdale ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2024,Donors,"Lincoln Way ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2024,Donors,"Washington Square ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,"Supplemental production","Lee Harvard",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
