Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
04/29/2026,Donors,"Uniontown ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,8,57,1,4,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,217,469,29,3,20,13,45,39,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,,,,,,,,
04/29/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,6,45,1,3,0,9,1,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,61,,4,,4,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,68,403,9,13,7,15,58,28,12,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,3,
04/29/2026,Donors,"Hillsdale ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,8,52,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Propane tank and rubber bands"
04/29/2026,"End of Day/Equipment Count","Outlet Cleveland",,,80,60,0,6,38,33,0,4,,,,,,,,,,75,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,Donors,"Outlet Cleveland",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,
04/29/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,295,188,9,8,30,1,29,22,12,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,5,,,2,,,,
04/29/2026,Donors,"Washington Square ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,20,,0,,2,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need green adc labels donation receipts"
04/29/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,2,0,0,'-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,"City missions if available Thank you!! have a good day"
04/29/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need green labels adc donation receipts"
04/29/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,8,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap please! Thank you!"
04/29/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"requesting 2 scanned books"
04/24/2026,"Supplemental production","North Canton",YES,,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kylie Kemp's production was not credited to N Canton"
04/29/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 propane"
04/29/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1320,64,23,2,7,4,0,24,10,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,11,,2,9,1,6,0,
04/28/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,190,150,10,0,16,8,37,27,5,3,24,,,,,,,,,,,,,,,,,,,,,,,7,6,,1,1,,,,,,5,,,6,,1,,"Salvage - Cardboard = 1;"
04/28/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,274,226,19,1,8,12,30,19,5,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,2,,,,
04/28/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,6,8,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sending out 1 full outlet gaylord of books"
04/28/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,264,88,3,12,12,9,12,26,25,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,3,,,2,
04/28/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,1,"3-Raw to Snow Rd, 1-Raw to Central Processing"
04/28/2026,Donors,"Washington Square ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,Donors,"Westlake ADC",,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,405,95,20,0,8,12,29,18,15,7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,,,,"sending out 60 totes and 6 bins for ADC..Thank you.."
04/28/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,315,195,17,3,10,14,28,11,6,6,16,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,9,,,7,,,2,
04/28/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,5,1,,5,
04/28/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,120,380,9,0,15,13,24,5,5,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,'-1,,,,,,4,1,,3,2,,,"1 cardboard"
04/28/2026,Donors,Carrollton,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,430,70,16,2,21,5,22,15,4,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,2,"1 cardboard"
04/28/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,397,106,10,4,19,7,18,21,0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,4,0,0,0,"14 blue bin returned"
04/28/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,0,4.5,1.5,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,Donors,Wintersville,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,159,360,,,14,,,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"60 totes."
04/28/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,360,240,19,1,19,16,26,33,4,5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,307,137,12,7,30,0,23,14,14,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,1,,,
04/28/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,
04/28/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,244,256,10,0,14,9,10,21,0,10,4,,,,,,,,,,,,,,,,,,,,,,,5,5,,,0,,,,,,1,,,4,,2,1,"1card board"
04/28/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,29,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,Donors,"North Royalton ADC",,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,148,300,5,14,5,14,55,38,10,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,2,
04/28/2026,Donors,"Lyndhurst ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,74,,3,,6,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,Donors,"Jackson ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,Donors,"Tanglewood ADC",,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,Donors,"Lincoln Way ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,15,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,4,59,0,4,0,10,1,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash"
04/28/2026,Donors,"Uniontown ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,22,48,0,5,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,Donors,"Hillsdale ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,5,58,0,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,640,237,16,8,23,6,6,13,2,12,31,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,8,,,4,,,'-1,"2 cardboard sent out"
04/28/2026,Donors,"Outlet Cleveland",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,298,260,32,18,20,32,61,31,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,
04/28/2026,"End of Day/Equipment Count","Outlet Cleveland",,,112,66,2,3,44,56,1,1,,,,,,,,,,102,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,152,81,3,9,14,11,28,5,5,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,5,1,,2,
04/28/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,155,345,6,14,7,13,64,16,3,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,2,,,1,"1 carboard"
04/25/2026,Donors,"Pepper Pike ADC",,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2026,Donors,"Pepper Pike ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2026,Donors,"Pepper Pike ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2026,Donors,"Pepper Pike ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2026,Donors,"Pepper Pike ADC",,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2026,Donors,"Pepper Pike ADC",,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2026,Donors,"Pepper Pike ADC",,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2026,Donors,"Lyndhurst ADC",,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2026,Donors,"Lincoln Way ADC",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2026,Donors,"Chesterland ADC",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2026,Donors,"Jackson ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2026,Donors,"Jackson ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2026,Donors,"Jackson ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2026,Donors,"Jackson ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,'-1,,,,,,15,0,1,0,0,'-1,,,,,'-1,,,,,,,,,,,,,,,,,,,,,,,"1 box of books"
04/28/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We need propane, none on hand"
04/28/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,1,0,1,,30,1,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,6,8,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,8,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Have lots to pick up driver left 8 blue bins 2 full Duros and one full gaylord Tuesday. Will have several pallets for Wednesday"
04/28/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,"please do not send raw electrical"
04/28/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hi my apologies we only have 1 Gaylord left. We are out of duros. Urgent need. Thank you!"
04/28/2026,Donors,Wintersville,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"house of Carpenter- 4 Gaylords"
04/28/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 containers of books please"
04/28/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,7,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need glass cleaner. We are in need of totes duros and Gaylord’s. We are OUT of totes and duros. We only have 3 Gaylords left. Thank you"
04/27/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,263,236,10,,13,10,,29,1,10,0,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,4,,,1,,2,2,"One cardboard one wired up"
04/27/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,192,142,10,,22,2,24,10,2,3,11,,,,,,,,,,,,,,,,,,,,,,,5,10,,,,,,,,,2,,,3,,,,
04/27/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,203,186,32,4,8,15,21,20,6,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,11,1,,10,1,1,0,
04/27/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,377,105,10,8,26,1,21,19,7,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,1,,1,"1 ecom of accessories apparel and 2 outlet books"
04/27/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,5,1,,3,,,2,
04/27/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,171,329,8,12,12,6,68,17,3,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,1,2,1,,2,
04/27/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,"3 blue bins with shelving and hardware pieces"
04/27/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,409,91,16,3,20,0,16,24,2,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,1,1,,,"sending 3 gaylords of trash"
04/27/2026,Donors,"Westlake ADC",,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,Donors,Carrollton,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,380,150,11,4,31,7,38,18,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,2,"1 gaylord of cardboard"
04/27/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,150,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,2,"1 gaylord cardboard"
