Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
02/05/2025,Donors,"Pepper Pike ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,Donors,"North Royalton ADC",,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,20,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,Donors,"Jackson ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,Donors,"Lyndhurst ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,Donors,"Lincoln Way ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,53,123,3,7,2,10,0,13,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you, Tanglewood"
02/05/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,36,66,1,4,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 Salvage Cardboard. 1 eComm Collectible. 1 eComm Apparel/Accessories"
02/05/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,305,195,2,18,23,5,40,16,3,7,18,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,13,1,,11,6,,2,"1Outlet Media."
02/05/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,40,1,1,,,,40,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,236,401,8,19,13,19,17,19,24,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,,,1,
02/05/2025,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,10,7,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,,45,2,2,3,7,,2,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,1,2,1,,60,2,2,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cardboard pickup"
02/05/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6,10,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you, Tanglewood"
02/05/2025,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring us a container or gaylord of wares :D"
02/05/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Westlake needs 2containersof books Thank You"
02/05/2025,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive","Outlet Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We need 20 Ecomm Totes please."
02/02/2025,Donors,"North Canton",,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,"North Canton",,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2025,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,"Pepper Pike ADC",,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,"North Canton",,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,Foxboro,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,Painesville,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,Massillon,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,"Route 62",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,373,175,12,10,10,14,11,28,3,11,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,"1 outlet media gaylord"
02/04/2025,Donors,"North Olmsted",,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,148,225,10,0,5,17,11,34,7,7,46,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,2,,1,1,
02/04/2025,Donors,"Washington Square ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,Carrollton,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,Massillon,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,Chardon,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,410,90,10,0,3,17,27,5,7,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,1-cardboard
02/04/2025,Donors,"New Philly",,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,"Snow Road",,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,Strongsville,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N/A cameras down"
02/04/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,"1 Cardboard"
02/04/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,150,,1,,4,,21,,7,15,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,3,,,2,1,,2,"1 ecom = raw book gaylord & 1 raw cardboard gaylord - 14 gaylords total."
02/04/2025,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,397,23,8,0,2,8,37,39,7,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,Wintersville,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,"Westlake ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,Willowick,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,Alliance,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,249,369,11,10,18,14,16,35,19,9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,,,8,,,1,
02/04/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,3,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,Perry,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sending a gaylord of carboard salvage"
02/04/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,64,301,10,4,8,11,29,25,4,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,1,1,1,1,"2 bb"
02/04/2025,Donors,Weirton,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,177,374,16,4,10,10,14,25,5,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,60,,2,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60 totes,2 blue bins,2 empty cont,4 wares gaylords,1 acc gaylord,1e-book gaylord,1 carb gaylord"
02/04/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,221,279,11,9,15,11,30,18,15,7,31,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,2,3,"1 gaylord of cardboard"
02/04/2025,Donors,Middleburg,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,260,165,19,6,5,11,18,52,2,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,
02/04/2025,Donors,"North Olmsted",,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,548,49,2,20,16,7,40,7,41,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,
02/04/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,477,23,20,0,12,8,13,21,,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shipping 1 raw electrical to Weirton and 1 raw electrical to carrolton"
02/04/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,280,269,14,6,14,6,6,13,2,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,"Outlet Canton",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","Outlet Canton",,,92,92,8,8,41,33,2,2,,,,,,,,,224,1,,,12,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,6,
02/04/2025,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,"Lee Harvard",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,1,1,,3,,,,"1 salvage cardboard"
02/04/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,711,157,14,7,20,8,17,7,23,14,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,2,2,,,
02/04/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,140,300,10,0,9,2,1,22,3,8,29,,,,,,,,,,,,,,,,,,,,,,,,6,,,1,,,,,,2,,,3,2,,1,"1 cardboard"
02/04/2025,Donors,"Outlet Cleveland",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","Outlet Cleveland",,,105,66,6,9,43,33,2,3,,,,,,,,,,81,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,8,6,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Returning 2 empty containers & sending out a container for ECOMM collectibles"
02/04/2025,Donors,"North Royalton ADC",,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,61,85,2,4,6,3,4,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,"Tanglewood ADC",,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,61,100,4,6,3,10,2,16,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We have some furniture too a couch and table and a bed frame"
02/04/2025,Donors,"Hillsdale ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,17,32,1,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,305,195,9,11,21,7,42,27,2,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"1 eComm Collectibles. 1 eComm Apparel/Accessories"
02/04/2025,Donors,"Lyndhurst ADC",,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,"Lincoln Way ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,"Jackson ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,4,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,Donors,"Uniontown ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,38,76,1,4,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,54,,4,,4,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,58,2,5,,,,60,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,3,3,0,1,,60,4,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Furniture pickup"
02/04/2025,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We need 1 propane tank"
02/04/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,7,12,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,1,30,3,,5,4,1,2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,"Snow Road",,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,6,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,60,,2,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,Strongsville,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,"Pepper Pike ADC",,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,Mayfield,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,Painesville,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,2,,,,,4,,,11,,,4,"2 cardboards"
02/03/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,148,352,10,0,9,11,4,35,2,10,32,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,2,,,3,1,,1,"1 cardboard"
02/03/2025,Donors,"New Philly",,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,495,5,14,6,17,3,36,28,7,5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,1,"Shipping 1 cardboard salvage - 53 Donors"
02/03/2025,Donors,Transportation,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,947,105,29,6,15,8,31,16,21,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,,
02/03/2025,Donors,Alliance,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,Foxboro,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,"Route 62",,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,Donors,Carrollton,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,86,248,9,4,9,9,19,26,2,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,2,"2 blue bins going back"
02/03/2025,Donors,Perry,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
